timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
1/6/2020 8:03:24,Amazon,L6,Software Engineer,273000,"Minneapolis, MN",7,5,Distributed Systems (Back-End),160000,113000,0,Male,NA,9194,613,19738,0,0,0,0,0,0,0,0,0,0,NA,NA
1/6/2020 8:19:46,Google,L3,Software Engineer,193000,"San Francisco, CA",1,1,Web Development (Front-End),131000,42000,20000,Male,NA,7419,807,19739,0,0,0,0,0,0,0,0,0,0,NA,NA
1/6/2020 12:36:35,Google,L4,Software Engineer,247000,"Pittsburgh, PA",12,6,Machine Learning,139000,81000,27000,Female,NA,10648,508,19755,0,0,0,0,0,0,0,0,0,0,NA,NA
1/6/2020 13:11:57,Amazon,L4,Software Engineer,87000,"London, EN, United Kingdom",3,0,Full Stack,61000,16000,10000,Male,"Relocation bonus 15,000 USD - Masters",12008,0,19759,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/6/2020 13:24:51,Amazon,L6,Product Manager,208000,"Seattle, WA",10,4,Supply chain,125000,78000,5000,Male,Masters,11527,819,19761,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/6/2020 14:08:18,Google,L3,Software Engineer,217000,"San Francisco, CA",5,0,Web Development (Front-End),141000,55000,21000,Male,30K sign-on,7419,807,19764,0,0,0,0,0,0,0,0,0,0,NA,NA
1/6/2020 14:33:06,Amazon,L5,Software Engineer,202000,"San Francisco, CA",3,0,Distributed Systems (Back-End),152000,50000,0,Male,"30k signing bonus each year, first two years",7419,807,19766,0,0,0,0,0,0,0,0,0,0,NA,NA
1/6/2020 16:10:25,Amazon,L6,Solution Architect,223000,"Seattle, WA",20,4,Networking,110000,85000,24000,Male,NA,11527,819,19770,0,0,0,0,0,0,0,0,0,0,NA,NA
1/6/2020 16:44:41,Google,L3,Solution Architect,165000,"New York, NY",3,0,Partner Engineering,116000,32000,18000,Male,NA,10182,501,19775,0,0,0,0,0,0,0,0,0,0,NA,NA
1/6/2020 18:09:08,Amazon,L4,Software Engineer,150000,"North Reading, MA",3,2,Testing (SDET),115000,23000,14000,Male,NA,18218,506,19779,0,0,0,0,0,0,0,0,0,0,NA,NA
1/6/2020 19:02:56,Google,L3,Software Engineer,207000,"Mountain View, CA",1,1,Android,129000,60000,18000,Male,NA,7322,807,19786,0,0,0,0,0,0,0,0,0,0,NA,NA
1/6/2020 19:14:43,Google,PM1,Product Manager,200000,"Sunnyvale, CA",3,3,Privacy,150000,20000,30000,Male,NA,7472,807,19787,0,0,0,0,0,0,0,0,0,0,NA,NA
1/6/2020 19:54:00,Google,L4,Software Engineer,243000,"Los Angeles, CA",2,2,API Development (Back-End),125000,98000,20000,Male,Chemical Engineering PhD - Experience is only for SWE roles (this is my first) - PhD,7275,803,19789,0,0,1,0,0,0,0,0,0,0,NA,PhD
1/7/2020 1:13:53,Google,L5,Hardware Engineer,333000,"Mountain View, CA",16,2,Camera,195000,102000,36000,Male,Masters,7322,807,19806,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/7/2020 6:36:18,Amazon,L6 SDM,Software Engineering Manager,275000,"Vancouver, BC, Canada",19,0,Full Stack,150000,80000,45000,Male,Masters,1320,0,19811,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/7/2020 10:07:52,Amazon,L4,Software Engineer,138000,"Seattle, WA",1,1,Distributed Systems (Back-End),108000,17000,13000,Male,NA,11527,819,19823,0,0,0,0,0,0,0,0,0,0,NA,NA
1/7/2020 10:21:34,Amazon,L4,Software Engineer,156000,"Herndon, VA",1,0,Distributed Systems (Back-End),117000,23000,16000,Male,Further compensation with security clearance - Masters,11385,511,19825,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/7/2020 12:32:58,Google,L4,Product Designer,276000,"New York, NY",3,3,ML / AI,130000,122000,24000,Male,NA,10182,501,19837,0,0,0,0,0,0,0,0,0,0,NA,NA
1/7/2020 13:36:27,Google,L5,Software Engineer,350000,"London, EN, United Kingdom",9,4,ML / AI,159000,160000,31000,NA,Masters,12008,0,19840,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/7/2020 14:21:08,Google,L6,Software Engineer,441000,"Seattle, WA",13,6,Distributed Systems (Back-End),201000,198000,41000,Male,NA,11527,819,19841,0,0,0,0,0,0,0,0,0,0,NA,NA
1/7/2020 15:20:40,Google,L5,Software Engineer,308000,"Boulder, CO",20,13,Distributed Systems (Back-End),164000,112000,32000,Male,PhD,7534,751,19842,0,0,1,0,0,0,0,0,0,0,NA,PhD
1/7/2020 15:30:16,Google,Manager (L6),Software Engineering Manager,570000,"New York, NY",20,4,Security,245000,260000,65000,Male,NA,10182,501,19844,0,0,0,0,0,0,0,0,0,0,NA,NA
1/8/2020 0:12:41,Amazon,SDE III,Software Engineer,334000,"San Francisco, CA",6,4,API Development (Back-End),177000,157000,0,Male,NA,7419,807,19858,0,0,0,0,0,0,0,0,0,0,NA,NA
1/8/2020 7:21:43,Google,Staff SWE,Software Engineer,562000,"Raleigh, NC",17,2,Distributed Systems (Back-End),212000,275000,75000,Male,NA,1317,560,19866,0,0,0,0,0,0,0,0,0,0,NA,NA
1/8/2020 8:21:34,Google,L5,Software Engineer,368000,"San Francisco, CA",15,11,Distributed Systems (Back-End),204000,126000,38000,Male,Masters,7419,807,19870,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/8/2020 8:27:29,Google,L4,Software Engineer,247000,"Los Angeles, CA",3,3,Distributed Systems (Back-End),137000,84000,26000,Male,Masters,7275,803,19871,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/8/2020 9:37:52,Google,L6,Software Engineer,278000,"Stockholm, ST, Sweden",12,9,Specialist,123000,130000,25000,Male,Masters,6713,0,19873,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/8/2020 12:48:37,Amazon,SDE II,Software Engineer,200000,"Seattle, WA",3,3,Full Stack,140000,60000,0,Male,Masters,11527,819,19890,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/8/2020 14:02:46,Google,L4,Software Engineer,305000,"Sunnyvale, CA",3,3,API Development (Back-End),150000,125000,30000,Female,Masters,7472,807,19892,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/8/2020 15:51:21,Google,L3,Software Engineer,225000,"Sunnyvale, CA",2,0,Networking,140000,64000,21000,Male,Masters,7472,807,19896,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/8/2020 16:56:24,Google,L4,Software Engineer,307000,"New York, NY",7,4,Full Stack,166000,105000,36000,Male,Masters,10182,501,19905,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/8/2020 17:50:25,Google,L4,Software Engineer,296000,"Mountain View, CA",5,3,ML / AI,146000,120000,30000,Male,NA,7322,807,19908,0,0,0,0,0,0,0,0,0,0,NA,NA
1/8/2020 20:03:02,Amazon,L5,Software Engineer,190000,"Seattle, WA",0,3,Distributed Systems (Back-End),134000,60000,0,Male,NA,11527,819,19915,0,0,0,0,0,0,0,0,0,0,NA,NA
1/8/2020 21:04:59,Amazon,L7,Solution Architect,350000,"Austin, TX",17,0,Distributed Systems (Back-End),320000,30000,0,NA,NA,10965,635,19918,0,0,0,0,0,0,0,0,0,0,NA,NA
1/9/2020 8:10:37,Amazon,L7,Software Engineering Manager,650000,"Seattle, WA",20,0,Networking,160000,450000,40000,Male,NA,11527,819,19933,0,0,0,0,0,0,0,0,0,0,NA,NA
1/9/2020 12:50:37,Amazon,L5,Software Engineer,220000,"Seattle, WA",13,1,API Development (Back-End),150000,70000,0,Male,NA,11527,819,19945,0,0,0,0,0,0,0,0,0,0,NA,NA
1/9/2020 14:11:04,Amazon,SDE1,Software Engineer,96000,"London, EN, United Kingdom",3,3,Full Stack,65000,18000,13000,Male,Relocation Bonus : 9000 USD - Masters,12008,0,19947,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/9/2020 14:33:37,Google,L3,Software Engineer,169000,"Zurich, ZH, Switzerland",2,0,iOS,132000,18000,20000,Male,Masters,6736,0,19948,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/9/2020 17:30:32,Amazon,L6,Product Manager,300000,"Seattle, WA",6,0,AI,155000,75000,70000,Male,NA,11527,819,19954,0,0,0,0,0,0,0,0,0,0,NA,NA
1/9/2020 17:50:03,Amazon,L5,Software Engineer,182000,"Irvine, CA",2,2,Full Stack,142000,40000,0,Male,NA,7229,803,19955,0,0,0,0,0,0,0,0,0,0,NA,NA
1/9/2020 19:54:49,Google,L5,Software Engineer,325000,"Mountain View, CA",4,1,Distributed Systems (Back-End),180000,110000,35000,Female,NA,7322,807,19960,0,0,0,0,0,0,0,0,0,0,NA,NA
1/9/2020 20:38:28,Google,L3,Software Engineer,180000,"Los Angeles, CA",4,2,Full Stack,124000,37000,19000,Male,Masters,7275,803,19962,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/9/2020 21:22:26,Google,L3,Software Engineer,220000,"San Francisco, CA",3,0,ML / AI,141000,58000,21000,Male,Signing 20k,7419,807,19965,0,0,0,0,0,0,0,0,0,0,NA,NA
1/10/2020 0:15:19,Amazon,SDE III,Software Engineer,260000,"Seattle, WA",8,8,Distributed Systems (Back-End),160000,100000,0,NA,NA,11527,819,19968,0,0,0,0,0,0,0,0,0,0,NA,NA
1/10/2020 7:01:20,Amazon,L6,Software Engineer,270000,"Boston, MA",8,6,Distributed Systems (Back-End),150000,120000,0,NA,NA,8816,506,19974,0,0,0,0,0,0,0,0,0,0,NA,NA
1/10/2020 8:37:28,Google,L3,Software Engineer,165000,"Chicago, IL",1,1.5,API Development (Back-End),110000,40000,15000,Male,NA,8198,602,19979,0,0,0,0,0,0,0,0,0,0,NA,NA
1/10/2020 15:01:16,Amazon,L6,Product Manager,225000,"Seattle, WA",10,6,Retail,143000,82000,0,Female,NA,11527,819,19994,0,0,0,0,0,0,0,0,0,0,NA,NA
1/10/2020 18:28:28,Amazon,L5,Software Engineer,205000,"San Luis Obispo, CA",11,1.5,Full Stack,155000,50000,0,NA,NA,7425,855,20008,0,0,0,0,0,0,0,0,0,0,NA,NA
1/10/2020 19:17:12,Amazon,L5,Software Engineer,250000,"Seattle, WA",5,3,Full Stack,150000,100000,0,Female,NA,11527,819,20011,0,0,0,0,0,0,0,0,0,0,NA,NA
1/10/2020 19:32:52,Amazon,L5,Software Engineer,195000,"Seattle, WA",3,1.5,ML / AI,145000,50000,0,Male,"60,000 signing bonus - Masters",11527,819,20013,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/10/2020 20:40:28,Amazon,SDE I,Software Engineer,132000,"Seattle, WA",1,0,Unknown team,112000,20000,0,Female,Sign-on 26k (yr 1) + 22k (yr 2). Standard New Grad 2020 Masters offer - Masters,11527,819,20020,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/10/2020 21:22:41,Amazon,L6,Software Engineering Manager,166000,"Toronto, ON, Canada",12,5,Full Stack,113000,53000,0,NA,NA,1206,0,20021,0,0,0,0,0,0,0,0,0,0,NA,NA
1/10/2020 22:14:53,Google,L5,Software Engineer,323000,"Palo Alto, CA",8,5,ML / AI,185000,106000,32000,Male,Masters and PhD,7351,807,20026,1,0,1,0,0,0,0,0,0,0,NA,Master's Degree
1/11/2020 20:52:47,Google,L3,Software Engineer,198000,"Seattle, WA",3,3,SRE,122000,58000,18000,Male,SRE,11527,819,20064,0,0,0,0,0,0,0,0,0,0,NA,NA
1/12/2020 2:41:33,Google,L3,Software Engineer,200000,"Mountain View, CA",0,1,Distributed Systems (Back-End),126000,50000,24000,Male,NA,7322,807,20073,0,0,0,0,0,0,0,0,0,0,NA,NA
1/12/2020 12:21:22,Google,L4,Software Engineer,273000,"Sunnyvale, CA",5,5,Distributed Systems (Back-End),152000,88000,33000,NA,Masters,7472,807,20083,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/12/2020 14:55:01,Amazon,SDE II,Software Engineer,163000,"Seattle, WA",3,3,Distributed Systems (Back-End),134000,29000,0,Male,NA,11527,819,20092,0,0,0,0,0,0,0,0,0,0,NA,NA
1/12/2020 17:50:56,Amazon,L6,Software Engineer,280000,"Seattle, WA",15,6,Full Stack,160000,120000,0,Male,NA,11527,819,20097,0,0,0,0,0,0,0,0,0,0,NA,NA
1/12/2020 18:21:17,Amazon,L5,Software Engineer,300000,"Seattle, WA",5,5,Distributed Systems (Back-End),150000,150000,0,Male,Masters,11527,819,20098,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/12/2020 20:14:51,Google,L3,Software Engineer,192000,"New York, NY",2,0,Full Stack,126000,48000,19000,Male,NA,10182,501,20101,0,0,0,0,0,0,0,0,0,0,NA,NA
1/12/2020 20:15:41,Google,Senior L5,Software Engineer,155000,"Bangalore, KA, India",6,6,ML / AI,54000,91000,10000,Male,Joined out of college 6 years ago.,4058,0,20102,0,0,0,0,0,0,0,0,0,0,NA,NA
1/12/2020 22:55:35,Google,L4,Software Engineer,277000,"Mountain View, CA",8,1,Distributed Systems (Back-End),163000,90000,24000,Male,Masters,7322,807,20107,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/13/2020 8:44:47,Amazon,L4,Software Engineer,149000,"Seattle, WA",0,0,Full Stack,108000,17000,24000,Male,Masters,11527,819,20115,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/13/2020 11:15:44,Google,Staff SWE,Software Engineer,550000,"Kirkland, WA",9,6,Distributed Systems (Back-End),211000,269000,70000,Male,NA,11497,819,20120,0,0,0,0,0,0,0,0,0,0,NA,NA
1/13/2020 11:36:59,Google,L7,Software Engineering Manager,676000,"Mountain View, CA",12,9,Distributed Systems (Back-End),287000,280000,105000,Male,PhD,7322,807,20122,0,0,1,0,0,0,0,0,0,0,NA,PhD
1/13/2020 11:48:51,Amazon,L4,Software Engineer,136000,"Seattle, WA",0,0,Distributed Systems (Back-End),112000,20000,0,Male,$26000 first year signing,11527,819,20123,0,0,0,0,0,0,0,0,0,0,NA,NA
1/13/2020 12:35:07,Google,L6,Software Engineer,548000,"Mountain View, CA",12,7,ML / AI,235000,250000,64000,Male,NA,7322,807,20125,0,0,0,0,0,0,0,0,0,0,NA,NA
1/13/2020 18:57:22,Google,L5,Software Engineer,367000,"New York, NY",5,5,Full Stack,191000,140000,36000,Male,manager - Masters,10182,501,20140,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/13/2020 21:02:35,Amazon,L4,Software Engineer,144000,"Seattle, WA",0,0,API Development (Back-End),112000,20000,12000,Male,NA,11527,819,20145,0,0,0,0,0,0,0,0,0,0,NA,NA
1/13/2020 21:14:16,Amazon,L6,Software Engineer,355000,"Sunnyvale, CA",10,4,Distributed Systems (Back-End),185000,170000,0,Male,Masters,7472,807,20146,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/13/2020 21:16:14,Google,L8,Software Engineer,1250000,"Mountain View, CA",19,9,ML / AI,335000,780000,140000,NA,Masters and PhD,7322,807,20148,1,0,1,0,0,0,0,0,0,0,NA,Master's Degree
1/13/2020 23:09:55,Amazon,L5,Software Engineer,200000,"Seattle, WA",8,2,iOS,155000,45000,0,Male,NA,11527,819,20153,0,0,0,0,0,0,0,0,0,0,NA,NA
1/14/2020 0:47:45,Amazon,L5,Software Engineer,200000,"Seattle, WA",6,2,ML / AI,128000,72000,0,Male,NA,11527,819,20156,0,0,0,0,0,0,0,0,0,0,NA,NA
1/14/2020 11:54:40,Amazon,L6,Software Engineer,290000,"Sunnyvale, CA",8,7,Android,182000,108000,0,Male,Masters,7472,807,20170,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/14/2020 19:58:59,Amazon,SDE I,Software Engineer,193000,"Seattle, WA",1,0,Full Stack,135000,20000,38000,Male,Masters,11527,819,20194,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/14/2020 22:16:24,Google,L5,Software Engineer,313000,"Mountain View, CA",3,3,Chrome OS,180000,102000,31000,Male,Masters and PhD,7322,807,20206,1,0,1,0,0,0,0,0,0,0,NA,Master's Degree
1/15/2020 0:52:21,Amazon,SDE II,Software Engineer,288000,"Cupertino, CA",10,5,Distributed Systems (Back-End),178000,110000,0,Male,NA,7158,807,20216,0,0,0,0,0,0,0,0,0,0,NA,NA
1/15/2020 8:37:21,Google,L5,Product Designer,309000,"San Francisco, CA",6,3,UX Design,172000,105000,32000,Male,Masters,7419,807,20232,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/15/2020 9:05:41,Amazon,SDE II,Software Engineer,270000,"New York, NY",8,0,Distributed Systems (Back-End),175000,37000,58000,Male,AWS,10182,501,20234,0,0,0,0,0,0,0,0,0,0,NA,NA
1/15/2020 9:47:24,Amazon,L4,Software Engineer,200000,"New York, NY",4,0,Full Stack,150000,40000,10000,Female,Masters,10182,501,20239,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/15/2020 10:15:48,Google,L3,Software Engineer,190000,"Sunnyvale, CA",1,1,Web Development (Front-End),132000,38000,20000,Male,NA,7472,807,20243,0,0,0,0,0,0,0,0,0,0,NA,NA
1/15/2020 12:37:55,Amazon,L4,Software Engineer,135000,"Seattle, WA",4,1.5,Distributed Systems (Back-End),107000,18000,10000,Male,NA,11527,819,20251,0,0,0,0,0,0,0,0,0,0,NA,NA
1/15/2020 13:22:50,Amazon,SDE I,Software Engineer,172000,"Seattle, WA",1,0,Distributed Systems (Back-End),130000,18000,0,Male,NA,11527,819,20253,0,0,0,0,0,0,0,0,0,0,NA,NA
1/15/2020 13:25:51,Google,L5,Software Engineer,315000,"Los Angeles, CA",6,5,ML / AI,160000,120000,30000,Male,Masters and PhD,7275,803,20254,1,0,1,0,0,0,0,0,0,0,NA,Master's Degree
1/15/2020 16:43:29,Amazon,SDE III,Software Engineer,300000,"Seattle, WA",13,7,API Development (Back-End),150000,150000,0,Male,NA,11527,819,20268,0,0,0,0,0,0,0,0,0,0,NA,NA
1/15/2020 17:19:23,Amazon,L4,Software Engineer,148000,"Seattle, WA",0,0,Distributed Systems (Back-End),112000,10000,26000,Male,Masters,11527,819,20272,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/15/2020 17:43:14,Amazon,L4,Software Engineer,135000,"Seattle, WA",1,1,Distributed Systems (Back-End),105000,5000,25000,Male,NA,11527,819,20275,0,0,0,0,0,0,0,0,0,0,NA,NA
1/15/2020 20:03:31,Amazon,L5,Software Engineer,190000,"Seattle, WA",3,3,Distributed Systems (Back-End),147000,43000,0,Male,NA,11527,819,20279,0,0,0,0,0,0,0,0,0,0,NA,NA
1/15/2020 22:15:24,Google,L5,Software Engineer,301000,"Seattle, WA",8,0,DevOps,164000,112000,25000,Male,Masters,11527,819,20289,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/15/2020 23:33:32,Amazon,SDE I,Software Engineer,142000,"Seattle, WA",0,0,API Development (Back-End),108000,17000,22000,Male,NA,11527,819,20295,0,0,0,0,0,0,0,0,0,0,NA,NA
1/16/2020 1:39:42,Amazon,L5,Software Engineer,189000,"Seattle, WA",2,2,Distributed Systems (Back-End),142000,16000,31000,Male,Masters,11527,819,20301,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/16/2020 2:59:52,Amazon,L6,Software Engineer,294000,"Seattle, WA",7,6,API Development (Back-End),154000,140000,0,Male,Masters,11527,819,20303,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/16/2020 9:56:34,Amazon,L4,Software Engineer,78000,"London, EN, United Kingdom",2,0,Full Stack,60000,19000,0,Male,NA,12008,0,20315,0,0,0,0,0,0,0,0,0,0,NA,NA
1/16/2020 10:15:40,Google,L4,Software Engineer,261000,"New York, NY",5,4,Full Stack,153000,80000,28000,Male,Latino - Masters,10182,501,20317,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/16/2020 11:26:48,Amazon,L5,Software Engineer,250000,"Seattle, WA",11,1,API Development (Back-End),160000,6000,84000,Male,NA,11527,819,20321,0,0,0,0,0,0,0,0,0,0,NA,NA
1/16/2020 12:44:28,Amazon,L5,Software Engineer,200000,"Austin, TX",3,3,Embedded,150000,60000,0,Male,Masters,10965,635,20323,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/16/2020 15:56:35,Google,L4,Software Engineer,205000,"Cambridge, MA",10,1,Distributed Systems (Back-End),137000,60000,13000,Male,Masters,8821,506,20332,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/16/2020 16:54:52,Google,L5,Software Engineer,395000,"Sunnyvale, CA",14,0,Distributed Systems (Back-End),200000,165000,30000,NA,NA,7472,807,20334,0,0,0,0,0,0,0,0,0,0,NA,NA
1/16/2020 18:29:11,Amazon,L7,Solution Architect,215000,"Delhi, DL, India",20,2,ML / AI,105000,95000,15000,NA,NA,13690,0,20337,0,0,0,0,0,0,0,0,0,0,NA,NA
1/16/2020 18:46:17,Amazon,Senior Software Engineering Manager,Software Engineering Manager,500000,"Boston, MA",22,2,Databases,160000,340000,0,Female,Masters,8816,506,20339,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/16/2020 18:56:04,Amazon,L6,Software Engineer,188000,"Toronto, ON, Canada",13,8,Distributed Systems (Back-End),113000,75000,0,Male,NA,1206,0,20341,0,0,0,0,0,0,0,0,0,0,NA,NA
1/16/2020 20:53:06,Amazon,L6,Product Manager,200000,"Seattle, WA",10,2,NA,135000,50000,15000,Female,NA,11527,819,20351,0,0,0,0,0,0,0,0,0,0,NA,NA
1/16/2020 21:42:24,Google,5,Software Engineer,300000,"Mountain View, CA",6,6,ML / AI,170000,100000,30000,NA,Masters,7322,807,20359,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/16/2020 21:48:09,Amazon,L6,Hardware Engineer,330000,"Sunnyvale, CA",15,7,Hardware Development,180000,150000,0,NA,NA,7472,807,20361,0,0,0,0,0,0,0,0,0,0,NA,NA
1/16/2020 22:14:15,Google,L3,Software Engineer,192000,"Mountain View, CA",2,0,iOS,128000,40000,24000,Male,NA,7322,807,20365,0,0,0,0,0,0,0,0,0,0,NA,NA
1/17/2020 0:02:39,Google,L5,Software Engineer,285000,"Zurich, ZH, Switzerland",5,5,Full Stack,185000,70000,30000,Male,PhD,6736,0,20372,0,0,1,0,0,0,0,0,0,0,NA,PhD
1/17/2020 5:42:39,Amazon,L6,Software Engineer,500000,"Seattle, WA",15,0,ML / AI,160000,20000,320000,Male,PhD,11527,819,20378,0,0,1,0,0,0,0,0,0,0,NA,PhD
1/17/2020 5:45:25,Amazon,L5,Software Engineer,225000,"Boston, MA",5,2,API Development (Back-End),145000,80000,0,Male,Masters,8816,506,20379,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/17/2020 7:51:56,Amazon,SDE II,Software Engineer,195000,"Boston, MA",3,3,Full Stack,142000,50000,0,Male,NA,8816,506,20387,0,0,0,0,0,0,0,0,0,0,NA,NA
1/17/2020 8:09:46,Google,L3,Software Engineer,191000,"Mountain View, CA",0,0,ML / AI,129000,43000,19000,Male,40k sign on bonus - Masters,7322,807,20388,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/17/2020 8:49:21,Amazon,Senior SDE,Software Engineer,290000,"Seattle, WA",8,5,Full Stack,157000,133000,0,Male,NA,11527,819,20390,0,0,0,0,0,0,0,0,0,0,NA,NA
1/17/2020 10:14:27,Amazon,SDE II,Software Engineer,100000,"Vancouver, BC, Canada",16,1,Distributed Systems (Back-End),100000,0,0,Male,38000 signing bonus,1320,0,20394,0,0,0,0,0,0,0,0,0,0,NA,NA
1/17/2020 10:44:23,Amazon,L5,Software Engineer,235000,"Boulder, CO",4,0,Full Stack,160000,75000,0,Male,NA,7534,751,20399,0,0,0,0,0,0,0,0,0,0,NA,NA
1/17/2020 11:35:22,Amazon,SDE I,Software Engineer,156000,"New York, NY",0,0,API Development (Back-End),123000,5000,28000,Male,NA,10182,501,20405,0,0,0,0,0,0,0,0,0,0,NA,NA
1/17/2020 21:08:52,Amazon,L5,Software Engineer,230000,"Seattle, WA",6,4,Full Stack,150000,80000,0,Male,Masters,11527,819,20434,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/17/2020 21:21:50,Google,L4,Software Engineer,271000,"Mountain View, CA",2,2,Android,152000,90000,29000,Male,NA,7322,807,20435,0,0,0,0,0,0,0,0,0,0,NA,NA
1/17/2020 21:59:16,Google,L6,Product Manager,460000,"Seattle, WA",15,6,Distributed Systems (Back-End),200000,200000,60000,NA,NA,11527,819,20437,0,0,0,0,0,0,0,0,0,0,NA,NA
1/17/2020 23:14:02,Amazon,L6,Product Manager,180000,"Luxembourg, LU, Luxembourg",8,4,Product Management,110000,70000,0,NA,Masters,6538,0,20444,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/18/2020 0:08:13,Amazon,L5,Product Designer,167000,"Seattle, WA",3,3,Mobile (iOS + Android),104000,63000,0,Male,NA,11527,819,20449,0,0,0,0,0,0,0,0,0,0,NA,NA
1/18/2020 1:46:10,Amazon,SDE III,Software Engineer,300000,"Seattle, WA",23,14,Distributed Systems (Back-End),150000,150000,0,Male,Masters,11527,819,20451,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/18/2020 7:20:05,Google,L4,Software Engineer,296000,"Sunnyvale, CA",8,5,Networking,166000,100000,30000,Male,PhD,7472,807,20459,0,0,1,0,0,0,0,0,0,0,NA,PhD
1/18/2020 9:47:45,Google,4,Data Scientist,145000,"Berlin, BE, Germany",8,2,sales,100000,10000,35000,Male,Masters,3651,0,20464,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/18/2020 10:34:05,Amazon,L5,Software Engineer,180000,"Seattle, WA",5,1,Web Development (Front-End),150000,10000,20000,NA,Masters,11527,819,20466,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/18/2020 11:21:08,Amazon,L5,Software Engineer,200000,"Seattle, WA",2,2,Distributed Systems (Back-End),142000,60000,0,Male,NA,11527,819,20467,0,0,0,0,0,0,0,0,0,0,NA,NA
1/18/2020 13:55:12,Google,L3,Software Engineer,186000,"Boston, MA",1,1,Distributed Systems (Back-End),119000,45000,22000,Male,NA,8816,506,20472,0,0,0,0,0,0,0,0,0,0,NA,NA
1/18/2020 16:34:49,Amazon,SDE II,Software Engineer,200000,"Seattle, WA",2,2,Mobile (iOS + Android),142000,58000,0,Male,NA,11527,819,20487,0,0,0,0,0,0,0,0,0,0,NA,NA
1/18/2020 20:29:14,Google,L4,Software Engineer,250000,"Sunnyvale, CA",2,1,Distributed Systems (Back-End),160000,24000,66000,Female,NA,7472,807,20500,0,0,0,0,0,0,0,0,0,0,NA,NA
1/19/2020 6:12:27,Google,L3,Software Engineer,185000,"Los Angeles, CA",1,1,ML / AI,116000,47000,22000,Male,Masters,7275,803,20515,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/19/2020 10:28:36,Amazon,L5,Software Engineer,228000,"Palo Alto, CA",8,5,Distributed Systems (Back-End),152000,76000,2000,Male,Masters,7351,807,20526,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/19/2020 17:04:41,Amazon,SDE III,Software Engineer,300000,"Seattle, WA",20,14,Distributed Systems (Back-End),150000,150000,0,Male,Masters,11527,819,20544,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/19/2020 18:22:18,Amazon,L6,Software Engineer,550000,"Palo Alto, CA",15,4,Distributed Systems (Back-End),185000,365000,0,Male,Masters,7351,807,20549,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
